gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|138095|estExt_fgenesh1_kg.C_50296	jgi|Aurli1|138095|estExt_fgenesh1_kg.C_50296	73.889	80.001	39	82	128	78.015	90.992	52	56.181	105.302	4	158	212	128	84	54	34	124.004	96.001	4	52	82.439	74	65.642	95	165.553	116	173	44	59.576	110	115	117	104.78	89.024	159
jgi|Aurli1|138096|estExt_fgenesh1_kg.C_50297	jgi|Aurli1|138096|estExt_fgenesh1_kg.C_50297	329.449	302	398	900	926	582.496	517.582	449	364	595.212	74	755	676.029	580	437	292	338.625	343	428	81	580	383.29	380	347.847	1435	929	787	971	316.05	366	771	701	559	359	585.876	676.001
jgi|Aurli1|138097|estExt_fgenesh1_kg.C_50298	jgi|Aurli1|138097|estExt_fgenesh1_kg.C_50298	1314.321	1232.805	744	1245	1104	755.306	748.022	530	507	817.001	48	1153	872.079	607	710	1226	583	1519	1255	102	798	924.519	1020.616	535.56	1386	1307	1156	1276.135	617	476	916	882	718	443	559	779
jgi|Aurli1|138099|estExt_fgenesh1_kg.C_50300	jgi|Aurli1|138099|estExt_fgenesh1_kg.C_50300	927	846	498	1450	1072	867	529.002	568	528	451	39	539	471	420.962	338	985	426.002	1403	1148	144	403	867.999	598	451.858	1665	1422	1342	1320	523	1004	592	410	420	486	399	375
jgi|Aurli1|138103|estExt_fgenesh1_kg.C_50304	jgi|Aurli1|138103|estExt_fgenesh1_kg.C_50304	37	12	14	45	13.036	42.018	19	8	11	20.008	2	21	16	19	8	16	9	59.083	40	4	14	65.076	26	29.279	58	18	28	37	6	7	28	15	21	29	17	20
jgi|Aurli1|138105|estExt_fgenesh1_kg.C_50306	jgi|Aurli1|138105|estExt_fgenesh1_kg.C_50306	329.531	279	151	211	160	125.534	130.976	106	127	285	26	457	410	344	243	237	158.53	529.001	307.98	45.99	125	232.883	218	90.741	186.988	246	292	314	124	197.289	316.534	286.014	343.323	376.17	312	326
jgi|Aurli1|138109|estExt_fgenesh1_kg.C_50310	jgi|Aurli1|138109|estExt_fgenesh1_kg.C_50310	2030	1432	1052.984	1081	951	828.896	757.946	501	367.891	2239	105.015	2341	2731	1793	1748	1536.735	1151	2654	1959	390.444	748	1813.093	1348	758.094	1130	1104	1746	1610	563	891.451	2082	2271	3620	3495	1674	2738
jgi|Aurli1|138111|estExt_fgenesh1_kg.C_50312	jgi|Aurli1|138111|estExt_fgenesh1_kg.C_50312	6573	4925	5512	3487.973	2959	2866.63	1988	1956	1599	8518	965	10439	10534	9586	6315	4112	4126.989	6325	6111	1157	3103	4859.399	5466	3095.577	2586	3778	5658	5103.315	2605	2643.744	8526	7859	9715	9014	8482	9941
jgi|Aurli1|138112|estExt_fgenesh1_kg.C_50313	jgi|Aurli1|138112|estExt_fgenesh1_kg.C_50313	156	92	98	146	131	921.01	96	86	70	216.593	11	125	126	165.013	109	192	140	207	154.045	50	55	372.563	108	716.668	144	169	224	224	76	83	143	146	217	264	98	168.003
jgi|Aurli1|138114|estExt_fgenesh1_kg.C_50315	jgi|Aurli1|138114|estExt_fgenesh1_kg.C_50315	1518.987	935.002	1221	2037.002	1694.637	1439.797	1147.397	982	969.375	1624.619	325	1634.001	2069.006	1102.669	1435	1101	1157	1516	1579.09	254	896.731	1246.191	995.997	897.654	2080.299	2204.436	2355	2683.018	810	745	1719	2097	1717	1361	1009.71	2050.999
jgi|Aurli1|138116|estExt_fgenesh1_kg.C_50317	jgi|Aurli1|138116|estExt_fgenesh1_kg.C_50317	1135.114	906.078	1367	1376	1912	1198.283	1078.03	676	782	595.034	31	891	685.015	563.009	511.034	704.421	891	883	1638.054	252	1005	1021.751	1145.993	928.271	1323.499	1971	1682	2082	833	1093.65	970.1	730	618	407.03	563.011	732.004
jgi|Aurli1|138117|estExt_fgenesh1_kg.C_50318	jgi|Aurli1|138117|estExt_fgenesh1_kg.C_50318	1688.043	1514	887	2517	1576	1037.645	899.002	918.567	822	2121	110	2840	2914	1755	1807	1765	1287	2644.979	2534.607	223.786	1059	1438.884	1438	468.169	3699.999	2070	1847	2041	719	685	2542	2722	1768	1350	1824.357	2471
jgi|Aurli1|138119|estExt_fgenesh1_kg.C_50320	jgi|Aurli1|138119|estExt_fgenesh1_kg.C_50320	322.156	402	331	2567	1426.849	843.056	682.012	856.989	672	735	58	1486.087	693	1049	497	468	348	816	675.014	73	265	370.849	323.161	201.267	4082.948	1576.998	1528	1579	473	472.982	1182	624	1026	531	1297	646
jgi|Aurli1|138124|estExt_fgenesh1_kg.C_50325	jgi|Aurli1|138124|estExt_fgenesh1_kg.C_50325	197	182.218	147	410	272	263.8	218.366	210	170	240	33	329	224	209	196	142.23	164	235	194.036	18	133	200.485	133	127.996	955	347	393	490	197	116.995	296	228	167	123	201	237
jgi|Aurli1|138127|estExt_fgenesh1_kg.C_50328	jgi|Aurli1|138127|estExt_fgenesh1_kg.C_50328	1263	783	846	1690	1193.002	1048.77	590.983	696	574	1821	92	1568	1829	1204.999	1278	651	783	1162	1068.444	231	594	888.968	948	473.745	2557	1325	1533	1635	650	1082.565	1605	1657	2010	1676	984	1754
jgi|Aurli1|138128|estExt_fgenesh1_kg.C_50329	jgi|Aurli1|138128|estExt_fgenesh1_kg.C_50329	2345.308	2407.084	2040	1398	1527.924	1007.747	797.007	674	765	2588.277	179.947	2900	2341	2235.067	1487.003	1454	1557.999	2590.704	2841.163	263	1447	1601.329	2443.857	1263.303	1276	1720.98	1757	1999.991	866	736	3034.006	2042	2041.009	1546	2048.007	1973.968
jgi|Aurli1|138129|estExt_fgenesh1_kg.C_50330	jgi|Aurli1|138129|estExt_fgenesh1_kg.C_50330	388.175	303.003	294	622	574	363.537	282.911	248	182	391.912	86.463	375	364	290	272	282	280	366.097	450.914	79	389	372.245	275.978	265.936	791	635.001	588	717	254	356.961	377.464	366	336	318.22	245	427
jgi|Aurli1|138130|estExt_fgenesh1_kg.C_50331	jgi|Aurli1|138130|estExt_fgenesh1_kg.C_50331	28.035	12	9	32	93	35.105	42.648	25	13	40	1	41	50	28	24	45	13	40	43	4.167	10	38.442	10.011	12.001	69	71	55	77	6	24.069	45	21	47	26	32	27
jgi|Aurli1|138132|estExt_fgenesh1_kg.C_50333	jgi|Aurli1|138132|estExt_fgenesh1_kg.C_50333	3638.989	2684	2390	1236.148	1629	1005.728	939.993	857	783	2197	351	3999	1886	2602	1262	1264	2031	2620	2847.001	343	1288	1504.126	3963	1177.595	1113	1686	1667	1896	868.999	1053	2975	1517	2875	1870	1957.003	1794.473
jgi|Aurli1|138133|estExt_fgenesh1_kg.C_50334	jgi|Aurli1|138133|estExt_fgenesh1_kg.C_50334	210.953	193.941	27	190	105.999	283.38	140.021	73	67.033	565.042	58.92	1629	571	1103.095	359	383.043	81	388.004	381.82	29.913	29	394.092	78	125.504	160.165	117.975	286	172	90	91.839	1102.787	391	927.842	495.184	961.188	359.041
jgi|Aurli1|138137|estExt_fgenesh1_kg.C_50338	jgi|Aurli1|138137|estExt_fgenesh1_kg.C_50338	266	610	19.985	124	108	69.776	73.045	39	22	319	47	695	183	357	108	325	76	741.005	382	43.171	9	189.08	300	22.002	99	82.035	134	89	67	30	522	129	459	203	521	78
jgi|Aurli1|138141|estExt_fgenesh1_kg.C_50342	jgi|Aurli1|138141|estExt_fgenesh1_kg.C_50342	859	684	1014	980	1530	743.755	784.985	588	774	636	100.967	517	696	321	429	556	1057	1090	1265	233	1452	830.822	638	715.43	801	1616	1211	1474	524	377	554	572	611	918.995	210.485	569
jgi|Aurli1|138143|estExt_fgenesh1_kg.C_50344	jgi|Aurli1|138143|estExt_fgenesh1_kg.C_50344	121	82.736	41	99	83	106.426	102.681	62	60	137	13	132	153	86	108	102	43	138	105.774	14	28	97.018	70	31.009	83	148.277	137	169	47	123	107	139	125	126	75	169
jgi|Aurli1|138153|estExt_fgenesh1_kg.C_60002	jgi|Aurli1|138153|estExt_fgenesh1_kg.C_60002	899.461	897	981	1380.091	1191.853	1047.901	747.863	577	485	4269.689	423.826	4768	3244	3164	2060	685	882.886	1185.387	1184	174.004	837	962.533	875.706	717.028	1407.989	1857.001	1966	1734.81	1212	726.862	4672	2857	3537	3159	2104	2187
jgi|Aurli1|138154|estExt_fgenesh1_kg.C_60003	jgi|Aurli1|138154|estExt_fgenesh1_kg.C_60003	259.278	268	328	371	416	340.06	240.043	208	207	550.424	61	1228	555	675.008	279	137.014	255.048	121	317.302	13	346	226.83	232	256.028	424.969	724.109	646	759.395	416	216.009	1026.124	537	219	139.002	527	286.923
jgi|Aurli1|138155|estExt_fgenesh1_kg.C_60004	jgi|Aurli1|138155|estExt_fgenesh1_kg.C_60004	711.085	545	410	405.067	362	320.776	278.003	238	195	554	36	725	562	557	414	523	473.777	869.998	685	125	349	609.642	437	288.482	376.901	454	624	554	243.999	288	671	526	532	401	480	548
jgi|Aurli1|138161|estExt_fgenesh1_kg.C_60010	jgi|Aurli1|138161|estExt_fgenesh1_kg.C_60010	177.942	21	15	86	36	445.802	26	36	28	248.78	15	282	130.56	272	113	280	16.978	126	190	9	6	411.813	16	315.238	110.003	62.003	53	75	23	36.38	263.029	76	299	261.238	202	131
jgi|Aurli1|138164|estExt_fgenesh1_kg.C_60013	jgi|Aurli1|138164|estExt_fgenesh1_kg.C_60013	519	479	289	469.522	548	420.994	400.001	301	326	499.728	23	803.304	675.055	548	429	380	341.002	734	635.945	114	313	425.7	477	149.682	429	618	802	991.982	402	521	654	632	574.808	387	501.098	581.006
jgi|Aurli1|138170|estExt_fgenesh1_kg.C_60020	jgi|Aurli1|138170|estExt_fgenesh1_kg.C_60020	866.766	728.009	626	831	1006	963.798	654	462	443	772.951	41	766	821	510.991	473	739	747	1108	943	211	816	872.246	630	636.548	747.977	1134	1219	1489.904	456	736	717	743	647	545	448	779
jgi|Aurli1|138176|estExt_fgenesh1_kg.C_60026	jgi|Aurli1|138176|estExt_fgenesh1_kg.C_60026	1815.061	1114	1249	987	995	662.967	736.886	624	607	1643.824	110.959	1486	1790	1204.984	1223.945	809	1194.148	1145	1654.03	294	945	1262.695	1522	816.681	1092	1255.994	1236	1505.982	644	996	1631.996	1437	1810	2332	937	1711.988
jgi|Aurli1|138177|estExt_fgenesh1_kg.C_60027	jgi|Aurli1|138177|estExt_fgenesh1_kg.C_60027	1601.498	1223	769	1144	1006.999	876.231	646.942	428	466	1385.904	114	1856.044	1709	1455.082	1531	1395	1163	1783	1887.087	159	836	1641.008	1021.353	599.148	1141	1189	1274	1413.132	452.219	314.661	1790	2024	1193	1104	1349.037	1987.97
jgi|Aurli1|138178|estExt_fgenesh1_kg.C_60028	jgi|Aurli1|138178|estExt_fgenesh1_kg.C_60028	945.978	470	502	900	1266	838.406	650.093	521	491	857.128	94	1308	1611	979.005	852	551	1061	769	1105.016	223	693	970.694	611	443.546	849	1387.023	1529	1515.222	442	653	969	1437	1343	1403	835	1644.994
jgi|Aurli1|138182|estExt_fgenesh1_kg.C_60032	jgi|Aurli1|138182|estExt_fgenesh1_kg.C_60032	1660.641	2199.786	798	2244.008	1223	871.11	640.573	767	697.817	998.521	90.983	1488	1095	952.615	801	1135	801	2133.052	2313.162	107	683	1107.02	1831.001	565.2	3377.944	1467	1513	1599.051	491	488.661	1284.997	1400	846	619	1029.069	1185.44
jgi|Aurli1|138186|estExt_fgenesh1_kg.C_60036	jgi|Aurli1|138186|estExt_fgenesh1_kg.C_60036	4241.294	3712.993	3292.265	2872	3142	2636.736	1832.094	1579	1789	3816.122	411.007	4135.875	3448.006	3472.045	2838	3290	2808.767	4241.407	4701.01	337	2763	4404.632	3297.985	2713.51	3203.683	3477	3428.014	4791	1505	859	4218.001	3594.235	2629.634	1986.36	2824.919	3811.01
jgi|Aurli1|138197|estExt_fgenesh1_kg.C_60047	jgi|Aurli1|138197|estExt_fgenesh1_kg.C_60047	3302.673	2608.039	596	941.711	640	570.015	385	351	363	684	141.852	1763	1138	1258	771	1631	1267	3378.715	6607	278	468	2260.495	2186.999	429.422	1422	757.692	923	850.67	334	459	980	1121	1191.024	1116	1116.111	1087.001
jgi|Aurli1|138198|estExt_fgenesh1_kg.C_60048	jgi|Aurli1|138198|estExt_fgenesh1_kg.C_60048	690	449	401	609	436	443.07	435	344	283	740.012	120	820	1200	679	577	598	403	1013	762	185	368	776.999	432	300	662.739	664	821	932.998	328	515	705	839	1222	1625	689	932
jgi|Aurli1|138199|estExt_fgenesh1_kg.C_60049	jgi|Aurli1|138199|estExt_fgenesh1_kg.C_60049	13311.999	8593	10405	11999	10614	8590.966	6428	5760	5664	3459	347	4455	3294	3599	2442	20741	6510	14360	16319	4649	6781	15499	8272	9358.39	11373	15373	14708	14783	8041	12432	5019	3315	5597	3931	5211	3601.001
jgi|Aurli1|138200|estExt_fgenesh1_kg.C_60050	jgi|Aurli1|138200|estExt_fgenesh1_kg.C_60050	740.997	528	523.999	999	694.057	627.25	467.062	451	421	625.346	47	579	636	473	386	596	489	760	944	176	574	708.714	548	458.214	1205.054	761	888	1068	356	541.024	661	591	627	665	417	609
jgi|Aurli1|138203|estExt_fgenesh1_kg.C_60053	jgi|Aurli1|138203|estExt_fgenesh1_kg.C_60053	1651.545	1238	1105	1442	1336.899	842.231	844.74	658.948	585.71	1439.974	87.997	1881	1627	1360.007	1170	761	1106	1513	1328	224	782	934.012	1492	564.15	1656.662	1512.101	1752	2045.144	531	556.055	1881	1553	1290	1017.543	1090.04	1720.901
jgi|Aurli1|138205|estExt_fgenesh1_kg.C_60056	jgi|Aurli1|138205|estExt_fgenesh1_kg.C_60056	52	37	22	27	34	30.257	17.001	17	11	33	4	32	77	27	48	33	26	55	54	4	7	55.612	25	13.629	22	29	27	25	16	19	34	61	53	60	26	54
jgi|Aurli1|138211|estExt_fgenesh1_kg.C_60062	jgi|Aurli1|138211|estExt_fgenesh1_kg.C_60062	1825	1256	759	2896	2425	1898.844	1491	1019	1110	979	85	1251	757	846	436	2330	1101	3160	1761.087	559	2819	2220.694	1117	696	3749	2067	2765	2999	1698	4894	790	650	1149	802	705	783
jgi|Aurli1|138212|estExt_fgenesh1_kg.C_60063	jgi|Aurli1|138212|estExt_fgenesh1_kg.C_60063	1463.635	1016.002	802	597	518	764.613	458.653	298	261	1488.598	156	1935	2053	1490	1151	826	712	1744.222	1487	192	507	1144.517	1109	791.988	464.999	612	813	790	319	429	1631	1494	1981	1726.298	1299	1787.006
jgi|Aurli1|138213|estExt_fgenesh1_kg.C_60064	jgi|Aurli1|138213|estExt_fgenesh1_kg.C_60064	730.736	347	668	323	340.062	302.694	265.59	226	210	453.437	38.502	547	515	358	357	284	449	408.244	593	55	351	464.885	367.56	493.206	326	483	476.458	383.049	203	153	449.013	451	291.188	263	292.865	529.002
jgi|Aurli1|138214|estExt_fgenesh1_kg.C_60065	jgi|Aurli1|138214|estExt_fgenesh1_kg.C_60065	1510.783	1243.12	1737	1386.067	953.992	878.321	743.006	677	693.394	2206.962	118	2502	2316	1841.86	1463	1220.001	1109.166	1695.567	1621.034	182	1368.095	1253.36	1159.087	1082.945	1613.142	1313.778	1791.569	1766.072	655.954	670.857	2455.803	1708	1782	1363	1633.193	1797.177
jgi|Aurli1|138216|estExt_fgenesh1_kg.C_60067	jgi|Aurli1|138216|estExt_fgenesh1_kg.C_60067	5313.159	7942	2079	1463	1481	1204.588	943.043	769	793	2839.851	220.063	4936	3293	3646	2332.566	3794	2061	8153.858	5968.456	139	1125	2877.889	6634.82	1167.998	1808.594	1736	1734.005	1979	751.547	466.591	4046	3876	1998.459	1418.376	3289	3319.929
jgi|Aurli1|138217|estExt_fgenesh1_kg.C_60068	jgi|Aurli1|138217|estExt_fgenesh1_kg.C_60068	6817.07	8697.725	3041.275	6800	4491	3208.327	2646.735	2602.708	2162.791	7730	675.366	9074	9146	6915	5904	6465	3766	12347.924	9254.706	572.163	3182.155	5977.206	6665.19	2044.756	8710.165	5223	5881	6311.707	1824.669	1396.484	8909.861	9320	8874.999	8648.896	6777.482	9453.214
jgi|Aurli1|138218|estExt_fgenesh1_kg.C_60069	jgi|Aurli1|138218|estExt_fgenesh1_kg.C_60069	586.286	592	292	705	724	655.085	489.936	434	400	398.88	42	757	687	574	385	419	314.103	879	623	90	285.032	449.656	504	260.534	698.842	828	1142	1083	472.212	526	585	662	566	515	512	594
jgi|Aurli1|138220|estExt_fgenesh1_kg.C_60071	jgi|Aurli1|138220|estExt_fgenesh1_kg.C_60071	6347.205	7488.46	3041.133	5296	3672.402	2213.543	2249.029	1823	1667	6449.853	416	8029	6748.99	5665	4407	5456	3411	10129	8588.866	455	2441.106	4933.152	6044.006	1758.589	7453.931	3865.282	4712	5080	1710	1442.509	7255.376	7156	5391.027	4025	5215	6395.02
jgi|Aurli1|138226|estExt_fgenesh1_kg.C_60077	jgi|Aurli1|138226|estExt_fgenesh1_kg.C_60077	278.268	200	165	572	368	286.388	164	221	231.007	349.759	21	515	449	356.004	296.053	270	228	455	402	35	288	321.369	235	166.216	766	319	410	491	182	228	548.002	642	280.066	215	400.206	433.001
jgi|Aurli1|138229|estExt_fgenesh1_kg.C_60080	jgi|Aurli1|138229|estExt_fgenesh1_kg.C_60080	1460.336	1159	253	1992	657	821.534	582	686	527	266	57.017	424	348	375	234	780	332	2495	1897	106	208	769.043	1137	357.958	2412	1072	1382	1698	243	682	596	433	395	411	424	613.028
jgi|Aurli1|138232|estExt_fgenesh1_kg.C_60083	jgi|Aurli1|138232|estExt_fgenesh1_kg.C_60083	982.628	904.011	401	1047	874	805.011	544	469	498	854	53	1222	1317	1076	796	802	500	1630	1173	170	361	787	731	305	994.002	1155	1299	1150	653	1233	961.005	906	1219	1430	824	1172
jgi|Aurli1|138233|estExt_fgenesh1_kg.C_60084	jgi|Aurli1|138233|estExt_fgenesh1_kg.C_60084	27639.217	20670	14058	13709	11634	12376.667	8589	6476.762	4790	31432	2052.999	43259	28334	31545	22356	23524	15899	44708	27847.982	5262	8646	21127.803	18037	9011.947	14908.024	13661.83	20757	17916	6418	6446.561	34578	27690	42864	35162	31609	30631.521
jgi|Aurli1|138234|estExt_fgenesh1_kg.C_60085	jgi|Aurli1|138234|estExt_fgenesh1_kg.C_60085	50.03	77	33	33	53	217.017	290.21	17	24	53.303	4	88	71.001	47	27	17	33	65.167	84.583	3	36	74.224	90.439	65.972	50	72	58.737	84	35.02	14	46	82	25	11.806	74.053	117.654
jgi|Aurli1|138237|estExt_fgenesh1_kg.C_60088	jgi|Aurli1|138237|estExt_fgenesh1_kg.C_60088	4404.809	2992	2963	2039	1847.508	1942.651	1555.011	1090	975	2766.661	330	4076	3010	3544.909	2324	3382	3143	5366.345	4569.578	885	1462	3838.734	2945.001	2025.653	1869.999	2636.892	3544	2971	1320	1059.967	3540	2684	3518	2976.299	4220.152	3063.007
jgi|Aurli1|138238|estExt_fgenesh1_kg.C_60089	jgi|Aurli1|138238|estExt_fgenesh1_kg.C_60089	2661.8	2015.015	1508	2202	1418	1366.103	1183.544	877	925	2100	79	2356	2181	1739	1421	1912	1596	3239	2717.034	390	1165	2105.039	2081	1034.988	2718	1796	2205	2392	941	1220	2399	1862	2197	1839.999	1438.8	1867.065
jgi|Aurli1|138239|estExt_fgenesh1_kg.C_60090	jgi|Aurli1|138239|estExt_fgenesh1_kg.C_60090	21	1	4	39	27	36	22.031	22	7	148	7	321	149	300	111	8	7	4.006	14.002	6	0	36.698	6	11.418	19.598	30	54	37	19	11	237	124	190	207	182.042	118.006
jgi|Aurli1|138240|estExt_fgenesh1_kg.C_60091	jgi|Aurli1|138240|estExt_fgenesh1_kg.C_60091	10.75	3	3	0	10	20.043	0	5	2	16.653	0	0	12.41	13.285	11.734	0	8.407	7.5	16.092	0	11.815	23.915	0	16.304	11.198	5	11.461	10.217	4	7	14.719	15.616	16.403	9.882	14.001	21.898
jgi|Aurli1|138242|estExt_fgenesh1_kg.C_60093	jgi|Aurli1|138242|estExt_fgenesh1_kg.C_60093	3448.001	4715	860	946	698	738.973	491.949	390	320.438	1469.999	166	4735	1489	2275	828	3479	1073	8459	3977.766	211.702	450	1935.181	2797	538.829	751.125	951	977	864.977	342	259.265	1793	1247	1634	892	2331	968.889
jgi|Aurli1|138243|estExt_fgenesh1_kg.C_60094	jgi|Aurli1|138243|estExt_fgenesh1_kg.C_60094	512	403.997	128	955	601	1421.287	1605.45	492	374	537	59	829	477	619.979	365	526	258	758.232	606.01	111	217	576.94	408.056	138.558	851	748	1240	1267	493	707	682	383	765	619	682.506	642.291
jgi|Aurli1|138246|estExt_fgenesh1_kg.C_60097	jgi|Aurli1|138246|estExt_fgenesh1_kg.C_60097	317	49	157	277	184	200.004	162	173	119	414	11	382	360	355	233	283	206	176	351	83	57	702.002	68	135.996	136	346	478	371	164	232	400	307	456	623.008	242	252
jgi|Aurli1|138250|estExt_fgenesh1_kg.C_60101	jgi|Aurli1|138250|estExt_fgenesh1_kg.C_60101	2591.289	1954	2005	669	786	429.2	368.273	234	207.07	732	66	1512	865	1003	512.06	1283	1792	2283.93	3561	390	1825	1631.517	1917	1643.868	767.973	592.141	732	742	298.46	242	1322.997	849	881	456	1375	753
jgi|Aurli1|138254|estExt_fgenesh1_kg.C_60105	jgi|Aurli1|138254|estExt_fgenesh1_kg.C_60105	4805	2588	85	287	262	206.404	237.326	125	99	211	25	941	246	347.118	167	4678	1276	6542	5334	112	75	5752.437	1393	94.922	431	212.428	303	366	130	223	277	243	414	253	464	321
jgi|Aurli1|138263|estExt_fgenesh1_kg.C_60114	jgi|Aurli1|138263|estExt_fgenesh1_kg.C_60114	160.184	77.958	84.466	118	141.148	78.093	72.991	63	91	51	12	130	77	74	42.67	56	141.406	61	122.001	6	123	81.276	82	68.321	148	186.938	194	224.999	76	67.006	94	80	16.133	18.152	71.197	78
jgi|Aurli1|138264|estExt_fgenesh1_kg.C_60115	jgi|Aurli1|138264|estExt_fgenesh1_kg.C_60115	2503.935	1874.995	1946	1664	1505	1258.56	1122.007	965	892	2810.872	215	3053.938	3258	2227.979	2037	1427	1955	2406	2699	464	1381	1964.608	2272	1310.739	1899	2052.394	2027	2671	841	1306.551	2685	2764.852	2944	2444.998	1810	2777
jgi|Aurli1|138266|estExt_fgenesh1_kg.C_60117	jgi|Aurli1|138266|estExt_fgenesh1_kg.C_60117	661	436	298	596	387	411.572	256.608	253	296	278	14.999	338	313	279	233	554	257	871	597	132	202	592.046	374	219.89	704	529	611	654.078	219	450	369	330	395	456	261	357
jgi|Aurli1|138271|estExt_fgenesh1_kg.C_60126	jgi|Aurli1|138271|estExt_fgenesh1_kg.C_60126	84.616	139	33	57	26	52.972	50.381	25	23	74	22	126	124	104	61	36	31.995	109	81	12	39	40	93	38	58.576	36	87	81	17	39	148.215	110	127	79	100	102.002
jgi|Aurli1|138276|estExt_fgenesh1_kg.C_60131	jgi|Aurli1|138276|estExt_fgenesh1_kg.C_60131	176.339	131	96	208.796	281	158.012	162.532	115	107	143.403	9	147	200	111	107	141	120	230	213	23	113	189.103	93	79.833	240	310	284	374	95	135	188.872	190	110	113.51	113	188.986
jgi|Aurli1|138278|estExt_fgenesh1_kg.C_60133	jgi|Aurli1|138278|estExt_fgenesh1_kg.C_60133	545.142	514	181	667	626.014	416.992	382	409	300	573.112	37	923	831	562	497	539	266	1189	683	81.525	260	455.2	451	140.144	657.999	616	661	873.955	288	352	583	664	844	674	589	646
jgi|Aurli1|138281|estExt_fgenesh1_kg.C_60136	jgi|Aurli1|138281|estExt_fgenesh1_kg.C_60136	9413.85	8376.334	5854	4269.442	7518	2980.627	2826.508	2278	2419.201	4189.418	869.055	5534.147	3922.017	5750.364	3065.316	7481.201	4768	8439.187	11575.824	527	4718	6707.02	9331.438	3568.331	4234.914	6279.825	4407	6164	2935.701	2185.954	8081.025	5914	4447	3223.178	5737.252	6361.575
jgi|Aurli1|138282|estExt_fgenesh1_kg.C_60137	jgi|Aurli1|138282|estExt_fgenesh1_kg.C_60137	1480.612	1112.484	932	2643	1639	1103.964	1076.331	1000	791.773	2835.975	292.005	2689	3893	2363	2776	1348	1222.037	1827.012	1979.001	217	1099.991	1174.035	897	681.522	3591.347	2204	2035	2413.002	714	614.874	2813.998	3470	3063.082	2532	2189	4077.001
jgi|Aurli1|138284|estExt_fgenesh1_kg.C_60139	jgi|Aurli1|138284|estExt_fgenesh1_kg.C_60139	4511.505	2355.2	1906.566	1931.767	4583.339	2422.962	2135.751	1085.515	996.728	1826.333	1574.813	3025.25	3905.633	2833.543	2743.473	2720.562	1648.178	4102.289	4093.06	848.4	7339.818	3304.89	2922.242	1905.944	2798.292	3264.436	3058.991	3907.131	1622.389	2243.434	2794.975	3933.739	5325.191	3607.506	3368.719	5805.544
jgi|Aurli1|138285|estExt_fgenesh1_kg.C_60140	jgi|Aurli1|138285|estExt_fgenesh1_kg.C_60140	4834.156	2649	5086.996	2421	1996	2105.338	1499.957	997	839	7019.481	565.001	8321.041	5796	6403.987	4116	2923	3609	5671	4814	1371	1768	3013.622	2495	3098.989	2711.995	3086	3917	3312	1002	719	7774	5410	7280	6558	4756	6294.676
jgi|Aurli1|138286|estExt_fgenesh1_kg.C_60141	jgi|Aurli1|138286|estExt_fgenesh1_kg.C_60141	943.952	549	761	1701	1084	1473.498	825	986	758	423.002	14	475	578	359	450	776	470.954	801	910.026	199	473	1017.353	489	584.787	1441.991	1645	2966	2428	868	1091	436	568	566	676	329	565
jgi|Aurli1|138288|estExt_fgenesh1_kg.C_60143	jgi|Aurli1|138288|estExt_fgenesh1_kg.C_60143	16	19	6	11	19	16.002	4	5	1	42	7	62	94	57	62	31	21	19	23	1	2	33.055	4	7.175	5	10	18	12	1	10	53	37	65	94	37	49
jgi|Aurli1|138290|estExt_fgenesh1_kg.C_60145	jgi|Aurli1|138290|estExt_fgenesh1_kg.C_60145	38.065	40	34	243	298	160.717	109.142	81	48.073	113.811	9	137	74	70	40	78	46	167	104.007	7	47	109.88	21	40.26	442	277	242	234	35	58	153	61	103	59	81.014	38.001
jgi|Aurli1|138295|estExt_fgenesh1_kg.C_60150	jgi|Aurli1|138295|estExt_fgenesh1_kg.C_60150	545.299	638	142	734	342.254	366.962	250.538	218	206	284	23	511	417	375	285	517	223	934	707.889	41	167	524.589	442	120.449	939	390	522	504	168	242.986	392	401	350	392	349	360
jgi|Aurli1|138300|estExt_fgenesh1_kg.C_60155	jgi|Aurli1|138300|estExt_fgenesh1_kg.C_60155	1073.017	851	566	1096	1024.007	1397.621	732	694	578.073	1100.686	84	1087	1497	796.736	952	955	656	1496.067	1297	133	585	1718.617	814	1023.774	1217	1307.141	1402	1592	584	736	1019	1348	1089	915	717.033	1465.651
jgi|Aurli1|138304|estExt_fgenesh1_kg.C_60159	jgi|Aurli1|138304|estExt_fgenesh1_kg.C_60159	14207.078	2467.404	1474.097	2014.61	1528.317	2099.33	2001.209	1462.466	732.058	4779.085	9160.053	5619.786	6909.116	6394.496	4946.357	3089.466	2185.242	3963.966	3301.059	470.439	1192.308	2677.321	2091.293	4355.941	3390.256	2203.633	2181.789	2681.838	788.605	804.468	5673.594	4677.373	11216.543	10319.966	9548.872	5937.581
